"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"615582","07/05/2012","16:25","BROOKLYN",11205,40.6988194,-73.9579603,"(40.6988194, -73.9579603)","FLUSHING AVENUE","SKILLMAN STREET","",0,0,0,0,0,0,0,0,"Brakes Defective","Unspecified","","","",179438,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"479951","03/15/2013","11:45","MANHATTAN",10028,40.7759287,-73.9471233,"(40.7759287, -73.9471233)","YORK AVENUE","EAST 86 STREET","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Other Vehicular","","","",47858,"TAXI","PASSENGER VEHICLE","","",""
"213156","06/30/2014","18:15","BROOKLYN",11230,40.6271557,-73.9656248,"(40.6271557, -73.9656248)","CONEY ISLAND AVENUE","AVENUE I","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Fatigued/Drowsy","Unspecified","","",360303,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","UNKNOWN","",""
"16409","06/10/2015","22:30","QUEENS",11004,40.7469456,-73.7189455,"(40.7469456, -73.7189455)","LITTLE NECK PARKWAY","74 AVENUE","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","Unspecified","Unspecified","",3238249,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"43389","04/28/2015","13:00","MANHATTAN",10019,40.7703138,-73.9914004,"(40.7703138, -73.9914004)","WEST 57 STREET","11 AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","Other Vehicular","","",3211016,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"229533","06/03/2014","12:30","QUEENS",11426,40.7426607,-73.7210675,"(40.7426607, -73.7210675)","UNION TURNPIKE","249 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",345797,"PASSENGER VEHICLE","OTHER","","",""
"389272","08/21/2013","10:30","BROOKLYN",11234,40.6171461,-73.9180154,"(40.6171461, -73.9180154)","AVENUE O","EAST 59 STREET","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",128459,"PASSENGER VEHICLE","BICYCLE","","",""
"227192","06/07/2014","17:33","BROOKLYN",11235,40.5819581,-73.9599419,"(40.5819581, -73.9599419)","NEPTUNE AVENUE","CONEY ISLAND AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",347721,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"46658","04/22/2015","7:00","QUEENS",11368,40.7507179,-73.8587648,"(40.7507179, -73.8587648)","ROOSEVELT AVENUE","108 STREET","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3207351,"SPORT UTILITY / STATION WAGON","BICYCLE","","",""
"614627","07/07/2012","15:10","BRONX",10474,40.8194193,-73.8839131,"(40.8194193, -73.8839131)","SENECA AVENUE","EDGEWATER ROAD","",1,0,0,0,0,0,1,0,"Unspecified","","","","",76229,"PASSENGER VEHICLE","","","",""
"544046","11/14/2012","23:00","QUEENS",11373,40.7453652,-73.8883331,"(40.7453652, -73.8883331)","BROADWAY","77 STREET","",0,0,0,0,0,0,0,0,"Driver Inexperience","Turning Improperly","","","",255952,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"9647","06/22/2015","12:00","MANHATTAN",10025,40.7933291,-73.9765721,"(40.7933291, -73.9765721)","WEST 92 STREET","RIVERSIDE DRIVE","",0,0,0,0,0,0,0,0,"Backing Unsafely","","","","",3244067,"VAN","PICK-UP TRUCK","","",""
"352953","10/25/2013","15:00","QUEENS",11434,40.6870481,-73.7921066,"(40.6870481, -73.7921066)","LINDEN BOULEVARD","155 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",271427,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"244386","05/09/2014","16:15","BROOKLYN",11210,40.6318384,-73.944629,"(40.6318384, -73.944629)","NEW YORK AVENUE","AVENUE H","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",333007,"SMALL COM VEH(4 TIRES)","SPORT UTILITY / STATION WAGON","","",""
"101920","01/13/2015","0:14","QUEENS",11413,40.6693345,-73.7499784,"(40.6693345, -73.7499784)","141 AVENUE","225 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3152385,"UNKNOWN","UNKNOWN","","",""
"274052","03/16/2014","16:24","BROOKLYN",11218,40.6387951,-73.9707389,"(40.6387951, -73.9707389)","CORTELYOU ROAD","EAST 8 STREET","",1,0,0,0,0,0,1,0,"Traffic Control Device Improper/Non-Working","Traffic Control Device Improper/Non-Working","","","",305702,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"119039","12/11/2014","17:30","QUEENS",11411,40.6924903,-73.7453154,"(40.6924903, -73.7453154)","119 AVENUE","SPRINGFIELD BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3135670,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"73730","03/05/2015","17:30","QUEENS",11101,40.7497328,-73.9360965,"(40.7497328, -73.9360965)","NORTHERN BOULEVARD","41 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3180821,"VAN","SPORT UTILITY / STATION WAGON","","",""
"268269","03/27/2014","17:30","BRONX",10458,40.8660891,-73.8826747,"(40.8660891, -73.8826747)","BEDFORD PARK BOULEVARD","SOUTHERN BOULEVARD","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",312168,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"552103","10/28/2012","12:31","BROOKLYN",11218,40.6430745,-73.9873269,"(40.6430745, -73.9873269)","37 STREET","12 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",130804,"PASSENGER VEHICLE","UNKNOWN","","",""
"465717","04/11/2013","1:10","BROOKLYN",11206,40.6997906,-73.9500905,"(40.6997906, -73.9500905)","FLUSHING AVENUE","MARCY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",195697,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"546262","11/10/2012","16:30","QUEENS",11691,40.6026785,-73.7583343,"(40.6026785, -73.7583343)","BEACH CHANNEL DRIVE","DELIA COURT","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",202499,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"510777","01/15/2013","18:40","MANHATTAN",10036,40.7591644,-73.9883913,"(40.7591644, -73.9883913)","WEST 45 STREET","8 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inexperience","Lost Consciousness","","","",39991,"SPORT UTILITY / STATION WAGON","TAXI","","",""
"73058","03/06/2015","16:20","MANHATTAN",10022,40.7616156,-73.9728508,"(40.7616156, -73.9728508)","EAST 56 STREET","MADISON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3181723,"BUS","PASSENGER VEHICLE","","",""
"212682","07/01/2014","17:37","BROOKLYN",11232,40.6512655,-74.0039065,"(40.6512655, -74.0039065)","5 AVENUE","39 STREET","",1,0,0,0,0,0,1,0,"Unspecified","","","","",360370,"PASSENGER VEHICLE","BUS","","",""
"472363","03/29/2013","15:00","QUEENS",11434,40.6677148,-73.7779138,"(40.6677148, -73.7779138)","NORTH CONDUIT AVENUE","157 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",269862,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"463589","04/15/2013","20:15","BROOKLYN",11207,40.6845131,-73.9093801,"(40.6845131, -73.9093801)","MOFFAT STREET","BUSHWICK AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",185867,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"144816","10/28/2014","0:01","MANHATTAN",10075,40.773642,-73.9598555,"(40.773642, -73.9598555)","EAST 77 STREET","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2814967,"TAXI","PASSENGER VEHICLE","","",""
"409723","07/15/2013","21:40","BROOKLYN",11222,40.7201508,-73.937824,"(40.7201508, -73.937824)","RICHARDSON STREET","MORGAN AVENUE","",1,0,0,0,0,0,1,0,"Backing Unsafely","Unspecified","","","",199925,"SPORT UTILITY / STATION WAGON","MOTORCYCLE","","",""
"89256","02/05/2015","10:30","BROOKLYN",11216,40.6784553,-73.9496774,"(40.6784553, -73.9496774)","ATLANTIC AVENUE","NOSTRAND AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3164515,"PASSENGER VEHICLE","","","",""
"178473","08/31/2014","10:00","BROOKLYN",11221,40.6944972,-73.9148082,"(40.6944972, -73.9148082)","WOODBINE STREET","WILSON AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",1016565,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"35298","05/11/2015","20:06","BROOKLYN",11209,40.6323548,-74.0214547,"(40.6323548, -74.0214547)","72 STREET","5 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3219183,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"308180","01/13/2014","17:05","QUEENS",11368,40.7562867,-73.8607202,"(40.7562867, -73.8607202)","108 STREET","34 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",284139,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"129950","11/22/2014","5:35","STATEN ISLAND",10314,40.6046944,-74.1154434,"(40.6046944, -74.1154434)","TILLMAN STREET","TODT HILL ROAD","",0,0,0,0,0,0,0,0,"Outside Car Distraction","","","","",2828911,"PASSENGER VEHICLE","","","",""
"353699","10/24/2013","19:50","BROOKLYN",11207,40.6717503,-73.8968415,"(40.6717503, -73.8968415)","PITKIN AVENUE","SHEFFIELD AVENUE","",1,0,0,0,1,0,0,0,"Physical Disability","Unspecified","","","",169385,"SPORT UTILITY / STATION WAGON","BICYCLE","","",""
"506882","01/23/2013","12:20","MANHATTAN",10036,40.7579074,-73.9892976,"(40.7579074, -73.9892976)","WEST 43 STREET","8 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",27973,"PASSENGER VEHICLE","TAXI","","",""
"105908","01/06/2015","13:05","BROOKLYN",11229,40.5980988,-73.9434111,"(40.5980988, -73.9434111)","AVENUE V","EAST 28 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3148825,"PASSENGER VEHICLE","","","",""
"174658","09/07/2014","17:40","MANHATTAN",10002,40.7150376,-73.9968076,"(40.7150376, -73.9968076)","BOWERY","BAYARD STREET","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Turning Improperly","","","",1020384,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"99561","01/17/2015","14:50","BRONX",10457,40.8464867,-73.8943368,"(40.8464867, -73.8943368)","EAST TREMONT AVENUE","LAFONTAINE AVENUE","",1,0,0,0,1,0,0,0,"Glare","Unspecified","","","",3154294,"PASSENGER VEHICLE","BICYCLE","","",""
"260859","04/09/2014","10:15","QUEENS",11101,40.7444538,-73.9298257,"(40.7444538, -73.9298257)","QUEENS BOULEVARD","35 STREET","",1,0,0,0,0,0,1,0,"Prescription Medication","Unspecified","","","",317848,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"586193","08/28/2012","13:53","QUEENS",11367,40.7399691,-73.8282226,"(40.7399691, -73.8282226)","138 STREET","63 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",233578,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"128630","11/24/2014","16:50","BRONX",10452,40.8351,-73.9194562,"(40.8351, -73.9194562)","EAST 167 STREET","WALTON AVENUE","",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",2898167,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"5483","06/28/2015","11:00","QUEENS",11358,40.7539141,-73.8067361,"(40.7539141, -73.8067361)","160 STREET","46 AVENUE","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",3248549,"PASSENGER VEHICLE","UNKNOWN","","",""
"181395","08/26/2014","10:19","MANHATTAN",10009,40.7210251,-73.9810854,"(40.7210251, -73.9810854)","EAST 2 STREET","AVENUE C","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",1013783,"PICK-UP TRUCK","UNKNOWN","","",""
"514631","01/07/2013","9:08","STATEN ISLAND",10303,40.6358344,-74.1548672,"(40.6358344, -74.1548672)","VAN PELT AVENUE","LAGUNA LANE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",286736,"PICK-UP TRUCK","SPORT UTILITY / STATION WAGON","","",""
"277640","03/09/2014","15:00","STATEN ISLAND",10306,40.5731921,-74.1100832,"(40.5731921, -74.1100832)","CLAWSON STREET","BURBANK AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",301228,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"563169","10/09/2012","8:18","QUEENS",11419,40.6889283,-73.8363447,"(40.6889283, -73.8363447)","108 STREET","97 AVENUE","",0,0,0,0,0,0,0,0,"Pavement Slippery","Unspecified","","","",204490,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"403679","07/26/2013","15:40","QUEENS",11423,40.7132768,-73.7648266,"(40.7132768, -73.7648266)","195 PLACE","JAMAICA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",211372,"PASSENGER VEHICLE","UNKNOWN","","",""
"607371","07/20/2012","3:20","MANHATTAN",10014,40.7322225,-74.0035541,"(40.7322225, -74.0035541)","7 AVENUE SOUTH","BLEECKER STREET","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",9494,"TAXI","TAXI","","",""
"332765","11/28/2013","15:10","BROOKLYN",11215,40.67327,-73.9895094,"(40.67327, -73.9895094)","6 STREET","3 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",178814,"PASSENGER VEHICLE","","","",""
"558114","10/17/2012","19:25","QUEENS",11372,40.7555563,-73.8853671,"(40.7555563, -73.8853671)","82 STREET","NORTHERN BOULEVARD","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",280496,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"46671","04/22/2015","7:30","BRONX",10451,40.8154399,-73.9239995,"(40.8154399, -73.9239995)","MORRIS AVENUE","EAST 144 STREET","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",3207606,"SPORT UTILITY / STATION WAGON","","","",""
"462722","04/16/2013","7:53","STATEN ISLAND",10314,40.6098062,-74.1604,"(40.6098062, -74.1604)","RICHMOND AVENUE","MORANI STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",297554,"SPORT UTILITY / STATION WAGON","VAN","","",""
"437750","05/30/2013","10:55","BRONX",10475,40.8687708,-73.8317333,"(40.8687708, -73.8317333)","BARTOW AVENUE","BAYCHESTER AVENUE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",90467,"SPORT UTILITY / STATION WAGON","BUS","","",""
"541004","11/19/2012","19:00","QUEENS",11432,40.7095327,-73.7963937,"(40.7095327, -73.7963937)","HILLSIDE AVENUE","MERRICK BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",209627,"PASSENGER VEHICLE","AMBULANCE","","",""
"488846","02/27/2013","10:00","BRONX",10451,40.8166964,-73.9230912,"(40.8166964, -73.9230912)","EAST 148 STREET","MORRIS AVENUE","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",73948,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"483603","03/08/2013","23:00","QUEENS",11423,40.7246786,-73.7648153,"(40.7246786, -73.7648153)","EPSOM COURSE","FRANCIS LEWIS BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",235199,"UNKNOWN","PASSENGER VEHICLE","","",""
"41692","05/01/2015","21:50","BROOKLYN",11208,40.6784438,-73.8688541,"(40.6784438, -73.8688541)","AUTUMN AVENUE","LIBERTY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3220618,"PASSENGER VEHICLE","","","",""
"511591","01/13/2013","19:45","QUEENS",11423,40.7147104,-73.7546996,"(40.7147104, -73.7546996)","FRANCIS LEWIS BOULEVARD","94 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",222096,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"475799","03/22/2013","13:25","QUEENS",11691,40.595145,-73.783614,"(40.595145, -73.783614)","BEACH CHANNEL DRIVE","BEACH 53 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",202833,"VAN","LARGE COM VEH(6 OR MORE TIRES)","","",""
"210284","07/05/2014","19:07","BROOKLYN",11226,40.6486431,-73.9607379,"(40.6486431, -73.9607379)","OCEAN AVENUE","TENNIS COURT","",0,0,0,0,0,0,0,0,"Unspecified","","","","",686330,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"291810","02/10/2014","16:35","MANHATTAN",10009,40.7220191,-73.9834445,"(40.7220191, -73.9834445)","EAST 2 STREET","AVENUE B","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",16406,"PASSENGER VEHICLE","UNKNOWN","","",""
"500530","02/04/2013","16:00","BROOKLYN",11234,40.6224004,-73.9366363,"(40.6224004, -73.9366363)","KINGS HIGHWAY","FLATBUSH AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",127199,"VAN","TAXI","","",""
"248682","05/02/2014","7:30","MANHATTAN",10025,40.8018007,-73.9610774,"(40.8018007, -73.9610774)","WEST 110 STREET","COLUMBUS AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",328732,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"64642","03/20/2015","18:50","QUEENS",11417,40.6788739,-73.8341845,"(40.6788739, -73.8341845)","ROCKAWAY BOULEVARD","CENTERVILLE AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","","","","",3189920,"PASSENGER VEHICLE","","","",""
"310164","01/09/2014","21:40","STATEN ISLAND",10312,40.5571819,-74.1994677,"(40.5571819, -74.1994677)","ARTHUR KILL ROAD","CARLYLE GREEN","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",303869,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"71949","03/07/2015","12:40","MANHATTAN",10022,40.7596804,-73.9721549,"(40.7596804, -73.9721549)","EAST 54 STREET","PARK AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3182390,"VAN","UNKNOWN","","",""
"284436","02/24/2014","8:30","QUEENS",11435,40.708071,-73.8099817,"(40.708071, -73.8099817)","148 STREET","86 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",238497,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"574457","09/18/2012","8:16","QUEENS",11435,40.6886573,-73.7956137,"(40.6886573, -73.7956137)","SUTPHIN BOULEVARD","111 AVENUE","",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified","","","",268610,"PASSENGER VEHICLE","UNKNOWN","","",""
"428071","06/14/2013","19:55","MANHATTAN",10036,40.7615008,-73.9978197,"(40.7615008, -73.9978197)","WEST 43 STREET","11 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",41685,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"200243","07/23/2014","16:46","BROOKLYN",11226,40.6529272,-73.9593299,"(40.6529272, -73.9593299)","CATON AVENUE","FLATBUSH AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",997971,"PASSENGER VEHICLE","","","",""
"488710","02/27/2013","21:20","MANHATTAN",10025,40.7991021,-73.968541,"(40.7991021, -73.968541)","WEST 103 STREET","BROADWAY","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",58386,"TAXI","TAXI","","",""
"617709","07/02/2012","1:22","STATEN ISLAND",10304,40.610261,-74.0974882,"(40.610261, -74.0974882)","MILFORD DRIVE","CLOVE ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",293160,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"275212","03/14/2014","13:00","BROOKLYN",11217,40.6866823,-73.9793644,"(40.6866823, -73.9793644)","FLATBUSH AVENUE","LAFAYETTE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",306399,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"293598","02/07/2014","9:15","BROOKLYN",11238,40.6817692,-73.9675328,"(40.6817692, -73.9675328)","ATLANTIC AVENUE","VANDERBILT AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",193737,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"88727","02/06/2015","8:56","MANHATTAN",10025,40.7921853,-73.968017,"(40.7921853, -73.968017)","COLUMBUS AVENUE","WEST 95 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3164854,"PICK-UP TRUCK","VAN","","",""
"412799","07/10/2013","15:20","MANHATTAN",10001,40.7496708,-73.9952973,"(40.7496708, -73.9952973)","WEST 30 STREET","8 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",29624,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"597233","08/08/2012","15:00","QUEENS",11377,40.7358968,-73.892311,"(40.7358968, -73.892311)","51 AVENUE","72 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",239039,"PASSENGER VEHICLE","UNKNOWN","","",""
"7810","06/24/2015","14:55","QUEENS",11422,40.6652573,-73.7395512,"(40.6652573, -73.7395512)","SOUTH CONDUIT AVENUE","BROOKVILLE BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3245990,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"484068","03/08/2013","16:30","BROOKLYN",11212,40.6555016,-73.9216732,"(40.6555016, -73.9216732)","KINGS HIGHWAY","EAST 91 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",137285,"PASSENGER VEHICLE","UNKNOWN","","",""
"152878","10/14/2014","8:53","BROOKLYN",11204,40.6288775,-73.980427,"(40.6288775, -73.980427)","18 AVENUE","48 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",1038441,"","","","",""
"179171","08/30/2014","11:45","BROOKLYN",11233,40.6846397,-73.9251257,"(40.6846397, -73.9251257)","HALSEY STREET","PATCHEN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1016066,"PASSENGER VEHICLE","VAN","","",""
"367161","09/30/2013","17:35","QUEENS",11365,40.7368844,-73.8076371,"(40.7368844, -73.8076371)","161 STREET","65 AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Driver Inattention/Distraction","","","",236988,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"59562","03/30/2015","17:25","BROOKLYN",11201,40.6947921,-73.9942986,"(40.6947921, -73.9942986)","MONTAGUE STREET","HENRY STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3195231,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"322665","12/16/2013","21:10","MANHATTAN",10040,40.8578397,-73.9320414,"(40.8578397, -73.9320414)","BROADWAY","WEST 192 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",72235,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"305092","01/18/2014","18:25","BROOKLYN",11211,40.7075241,-73.9611433,"(40.7075241, -73.9611433)","DIVISION AVENUE","ROEBLING STREET","",6,0,0,0,0,0,6,0,"Physical Disability","Physical Disability","Unspecified","Unspecified","Unspecified",197722,"SMALL COM VEH(4 TIRES)","LIVERY VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"564021","10/07/2012","21:05","QUEENS",11368,40.7469059,-73.8637028,"(40.7469059, -73.8637028)","NATIONAL STREET","43 AVENUE","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",255658,"BUS","","","",""
"51851","04/14/2015","17:05","QUEENS",11367,40.7186947,-73.8176498,"(40.7186947, -73.8176498)","MAIN STREET","79 AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3203197,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"584135","09/01/2012","7:45","BROOKLYN",11213,40.6717735,-73.9364055,"(40.6717735, -73.9364055)","TROY AVENUE","STERLING PLACE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",172860,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
